#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
360296:8260,7:7,10/13/22 12:09:56,STABLE BEAMS,6800,0.000297893,0.000284690,37.1,HFET
360296:8260,8:8,10/13/22 12:10:19,STABLE BEAMS,6800,0.000297852,0.000289629,37.1,HFET
360296:8260,9:9,10/13/22 12:10:42,STABLE BEAMS,6800,0.000297758,0.000289718,37.1,HFET
360296:8260,10:10,10/13/22 12:11:05,STABLE BEAMS,6800,0.000297633,0.000288670,37.1,HFET
360296:8260,11:11,10/13/22 12:11:29,STABLE BEAMS,6800,0.000297427,0.000285786,37.1,HFET
360296:8260,12:12,10/13/22 12:11:52,STABLE BEAMS,6800,0.000297288,0.000289552,37.1,HFET
360296:8260,13:13,10/13/22 12:12:15,STABLE BEAMS,6800,0.000297156,0.000285452,37.0,HFET
360296:8260,14:14,10/13/22 12:12:39,STABLE BEAMS,6800,0.000297045,0.000286821,37.0,HFET
360296:8260,15:15,10/13/22 12:13:02,STABLE BEAMS,6800,0.000296890,0.000288995,37.0,HFET
360296:8260,16:16,10/13/22 12:13:25,STABLE BEAMS,6800,0.000296728,0.000287994,37.0,HFET
360296:8260,17:17,10/13/22 12:13:49,STABLE BEAMS,6800,0.000296568,0.000284615,37.0,HFET
360296:8260,18:18,10/13/22 12:14:12,STABLE BEAMS,6800,0.000296354,0.000283046,36.9,HFET
360296:8260,19:19,10/13/22 12:14:35,STABLE BEAMS,6800,0.000296114,0.000287868,36.9,HFET
360296:8260,20:20,10/13/22 12:14:59,STABLE BEAMS,6800,0.000295842,0.000287839,36.9,HFET
360296:8260,21:21,10/13/22 12:15:22,STABLE BEAMS,6800,0.000295564,0.000287141,36.8,HFET
360296:8260,22:22,10/13/22 12:15:45,STABLE BEAMS,6800,0.000295346,0.000283855,36.8,HFET
360296:8260,23:23,10/13/22 12:16:08,STABLE BEAMS,6800,0.000295139,0.000287194,36.8,HFET
360296:8260,24:24,10/13/22 12:16:32,STABLE BEAMS,6800,0.000294907,0.000286190,36.8,HFET
360296:8260,25:25,10/13/22 12:16:55,STABLE BEAMS,6800,0.000294694,0.000281346,36.7,HFET
360296:8260,26:26,10/13/22 12:17:18,STABLE BEAMS,6800,0.000294623,0.000286578,36.7,HFET
360296:8260,27:27,10/13/22 12:17:42,STABLE BEAMS,6800,0.000294527,0.000284440,36.7,HFET
360296:8260,28:28,10/13/22 12:18:05,STABLE BEAMS,6800,0.000294382,0.000286523,36.7,HFET
360296:8260,29:29,10/13/22 12:18:28,STABLE BEAMS,6800,0.000294249,0.000285897,36.7,HFET
360296:8260,30:30,10/13/22 12:18:52,STABLE BEAMS,6800,0.000294164,0.000286311,36.7,HFET
360296:8260,31:31,10/13/22 12:19:15,STABLE BEAMS,6800,0.000294140,0.000281063,36.7,HFET
360296:8260,32:32,10/13/22 12:19:38,STABLE BEAMS,6800,0.000294110,0.000286479,36.7,HFET
360296:8260,33:33,10/13/22 12:20:02,STABLE BEAMS,6800,0.000294067,0.000286365,36.7,HFET
360296:8260,34:34,10/13/22 12:20:25,STABLE BEAMS,6800,0.000293963,0.000286137,36.6,HFET
360296:8260,35:35,10/13/22 12:20:48,STABLE BEAMS,6800,0.000293795,0.000282103,36.6,HFET
360296:8260,36:36,10/13/22 12:21:12,STABLE BEAMS,6800,0.000293747,0.000284941,36.6,HFET
360296:8260,37:37,10/13/22 12:21:35,STABLE BEAMS,6800,0.000293682,0.000285697,36.6,HFET
360296:8260,38:38,10/13/22 12:21:58,STABLE BEAMS,6800,0.000293546,0.000285352,36.6,HFET
360296:8260,39:39,10/13/22 12:22:22,STABLE BEAMS,6800,0.000293379,0.000285335,36.6,HFET
360296:8260,40:40,10/13/22 12:22:45,STABLE BEAMS,6800,0.000293206,0.000285373,36.6,HFET
360296:8260,41:41,10/13/22 12:23:08,STABLE BEAMS,6800,0.000293023,0.000284885,36.5,HFET
360296:8260,42:42,10/13/22 12:23:31,STABLE BEAMS,6800,0.000292853,0.000285751,36.5,HFET
360296:8260,43:43,10/13/22 12:23:55,STABLE BEAMS,6800,0.000292619,0.000284218,36.5,HFET
360296:8260,44:44,10/13/22 12:24:18,STABLE BEAMS,6800,0.000292391,0.000283740,36.5,HFET
360296:8260,45:45,10/13/22 12:24:41,STABLE BEAMS,6800,0.000292201,0.000142246,36.4,HFET
360296:8260,46:46,10/13/22 12:25:05,STABLE BEAMS,6800,0.000292107,0.000228191,36.4,HFET
360296:8260,47:47,10/13/22 12:25:28,STABLE BEAMS,6800,0.000291468,0.000283313,36.3,HFET
360296:8260,48:48,10/13/22 12:25:51,STABLE BEAMS,6800,0.000291164,0.000283258,36.3,HFET
360296:8260,49:49,10/13/22 12:26:15,STABLE BEAMS,6800,0.000292386,0.000284739,36.4,HFET
360296:8260,50:50,10/13/22 12:26:38,STABLE BEAMS,6800,0.000292351,0.000280372,36.4,HFET
360296:8260,51:51,10/13/22 12:27:01,STABLE BEAMS,6800,0.000292028,0.000284343,36.4,HFET
360296:8260,52:52,10/13/22 12:27:25,STABLE BEAMS,6800,0.000292078,0.000284591,36.4,HFET
360296:8260,53:53,10/13/22 12:27:48,STABLE BEAMS,6800,0.000292081,0.000284699,36.4,HFET
360296:8260,54:54,10/13/22 12:28:11,STABLE BEAMS,6800,0.000292202,0.000283746,36.4,HFET
360296:8260,55:55,10/13/22 12:28:35,STABLE BEAMS,6800,0.000292176,0.000284454,36.4,HFET
360296:8260,56:56,10/13/22 12:28:58,STABLE BEAMS,6800,0.000292092,0.000284489,36.4,HFET
360296:8260,57:57,10/13/22 12:29:21,STABLE BEAMS,6800,0.000291964,0.000284929,36.4,HFET
360296:8260,58:58,10/13/22 12:29:44,STABLE BEAMS,6800,0.000291913,0.000284888,36.4,HFET
360296:8260,59:59,10/13/22 12:30:08,STABLE BEAMS,6800,0.000291864,0.000284655,36.4,HFET
360296:8260,60:60,10/13/22 12:30:31,STABLE BEAMS,6800,0.000291465,0.000282949,36.3,HFET
360296:8260,61:61,10/13/22 12:30:54,STABLE BEAMS,6800,0.000291162,0.000283788,36.3,HFET
360296:8260,62:62,10/13/22 12:31:18,STABLE BEAMS,6800,0.000291383,0.000283457,36.3,HFET
360296:8260,63:63,10/13/22 12:31:41,STABLE BEAMS,6800,0.000291339,0.000282767,36.3,HFET
360296:8260,64:64,10/13/22 12:32:04,STABLE BEAMS,6800,0.000291186,0.000282235,36.3,HFET
360296:8260,65:65,10/13/22 12:32:28,STABLE BEAMS,6800,0.000291099,0.000283374,36.3,HFET
360296:8260,66:66,10/13/22 12:32:51,STABLE BEAMS,6800,0.000290945,0.000282806,36.3,HFET
360296:8260,67:67,10/13/22 12:33:14,STABLE BEAMS,6800,0.000290764,0.000281195,36.2,HFET
360296:8260,68:68,10/13/22 12:33:38,STABLE BEAMS,6800,0.000290806,0.000283487,36.3,HFET
360296:8260,69:69,10/13/22 12:34:01,STABLE BEAMS,6800,0.000291177,0.000283879,36.3,HFET
360296:8260,70:70,10/13/22 12:34:24,STABLE BEAMS,6800,0.000290735,0.000283684,36.2,HFET
360296:8260,71:71,10/13/22 12:34:47,STABLE BEAMS,6800,0.000290493,0.000282969,36.2,HFET
360296:8260,72:72,10/13/22 12:35:11,STABLE BEAMS,6800,0.000289854,0.000281948,36.1,HFET
360296:8260,73:73,10/13/22 12:35:34,STABLE BEAMS,6800,0.000289636,0.000282342,36.1,HFET
360296:8260,74:74,10/13/22 12:35:57,STABLE BEAMS,6800,0.000289867,0.000282659,36.1,HFET
360296:8260,75:75,10/13/22 12:36:21,STABLE BEAMS,6800,0.000289631,0.000282558,36.1,HFET
360296:8260,76:76,10/13/22 12:36:44,STABLE BEAMS,6800,0.000289472,0.000281294,36.1,HFET
360296:8260,77:77,10/13/22 12:37:07,STABLE BEAMS,6800,0.000289386,0.000282125,36.1,HFET
360296:8260,78:78,10/13/22 12:37:31,STABLE BEAMS,6800,0.000289325,0.000281987,36.1,HFET
360296:8260,79:79,10/13/22 12:37:54,STABLE BEAMS,6800,0.000289174,0.000280527,36.0,HFET
360296:8260,80:80,10/13/22 12:38:17,STABLE BEAMS,6800,0.000289145,0.000281067,36.0,HFET
360296:8260,81:81,10/13/22 12:38:41,STABLE BEAMS,6800,0.000289600,0.000281817,36.1,HFET
360296:8260,82:82,10/13/22 12:39:04,STABLE BEAMS,6800,0.000289700,0.000282302,36.1,HFET
360296:8260,83:83,10/13/22 12:39:27,STABLE BEAMS,6800,0.000289251,0.000279816,36.1,HFET
360296:8260,84:84,10/13/22 12:39:50,STABLE BEAMS,6800,0.000288739,0.000278924,36.0,HFET
360296:8260,85:85,10/13/22 12:40:14,STABLE BEAMS,6800,0.000288181,0.000280167,35.9,HFET
360296:8260,86:86,10/13/22 12:40:37,STABLE BEAMS,6800,0.000288360,0.000274563,35.9,HFET
360296:8260,87:87,10/13/22 12:41:00,STABLE BEAMS,6800,0.000288236,0.000280976,35.9,HFET
360296:8260,88:88,10/13/22 12:41:24,STABLE BEAMS,6800,0.000287937,0.000280434,35.9,HFET
360296:8260,89:89,10/13/22 12:41:47,STABLE BEAMS,6800,0.000287729,0.000281008,35.9,HFET
360296:8260,90:90,10/13/22 12:42:10,STABLE BEAMS,6800,0.000287544,0.000280169,35.8,HFET
360296:8260,91:91,10/13/22 12:42:34,STABLE BEAMS,6800,0.000287367,0.000280145,35.8,HFET
360296:8260,92:92,10/13/22 12:42:57,STABLE BEAMS,6800,0.000287141,0.000279886,35.8,HFET
360296:8260,93:93,10/13/22 12:43:20,STABLE BEAMS,6800,0.000287007,0.000279634,35.8,HFET
360296:8260,94:94,10/13/22 12:43:44,STABLE BEAMS,6800,0.000287573,0.000260569,35.8,HFET
360296:8260,95:95,10/13/22 12:44:07,STABLE BEAMS,6800,0.000287362,0.000210748,35.8,HFET
360296:8260,96:96,10/13/22 12:44:30,STABLE BEAMS,6800,0.000286782,0.000279496,35.8,HFET
360296:8260,97:97,10/13/22 12:44:54,STABLE BEAMS,6800,0.000286190,0.000279220,35.7,HFET
360296:8260,98:98,10/13/22 12:45:17,STABLE BEAMS,6800,0.000285622,0.000278486,35.6,HFET
360296:8260,99:99,10/13/22 12:45:40,STABLE BEAMS,6800,0.000285835,0.000275041,35.6,HFET
360296:8260,100:100,10/13/22 12:46:04,STABLE BEAMS,6800,0.000285744,0.000277926,35.6,HFET
360296:8260,101:101,10/13/22 12:46:27,STABLE BEAMS,6800,0.000285659,0.000272884,35.6,HFET
360296:8260,102:102,10/13/22 12:46:50,STABLE BEAMS,6800,0.000285503,0.000277966,35.6,HFET
360296:8260,103:103,10/13/22 12:47:13,STABLE BEAMS,6800,0.000285493,0.000275665,35.6,HFET
360296:8260,104:104,10/13/22 12:47:37,STABLE BEAMS,6800,0.000285470,0.000277839,35.6,HFET
360296:8260,105:105,10/13/22 12:48:00,STABLE BEAMS,6800,0.000285295,0.000274569,35.6,HFET
360296:8260,106:106,10/13/22 12:48:23,STABLE BEAMS,6800,0.000285777,0.000279134,35.6,HFET
360296:8260,107:107,10/13/22 12:48:47,STABLE BEAMS,6800,0.000285853,0.000279142,35.6,HFET
360296:8260,108:108,10/13/22 12:49:10,STABLE BEAMS,6800,0.000285228,0.000272924,35.6,HFET
360296:8260,109:109,10/13/22 12:49:33,STABLE BEAMS,6800,0.000284714,0.000276894,35.5,HFET
360296:8260,110:110,10/13/22 12:49:57,STABLE BEAMS,6800,0.000283844,0.000276129,35.4,HFET
360296:8260,111:111,10/13/22 12:50:20,STABLE BEAMS,6800,0.000283998,0.000277075,35.4,HFET
360296:8260,112:112,10/13/22 12:50:43,STABLE BEAMS,6800,0.000283957,0.000273599,35.4,HFET
360296:8260,113:113,10/13/22 12:51:06,STABLE BEAMS,6800,0.000283884,0.000276661,35.4,HFET
360296:8260,114:114,10/13/22 12:51:30,STABLE BEAMS,6800,0.000283807,0.000277435,35.4,HFET
360296:8260,115:115,10/13/22 12:51:53,STABLE BEAMS,6800,0.000284263,0.000277565,35.4,HFET
360296:8260,116:116,10/13/22 12:52:16,STABLE BEAMS,6800,0.000284327,0.000277513,35.4,HFET
360296:8260,117:117,10/13/22 12:52:40,STABLE BEAMS,6800,0.000283853,0.000274178,35.4,HFET
360296:8260,118:118,10/13/22 12:53:03,STABLE BEAMS,6800,0.000283647,0.000276910,35.4,HFET
360296:8260,119:119,10/13/22 12:53:26,STABLE BEAMS,6800,0.000283265,0.000276105,35.3,HFET
360296:8260,120:120,10/13/22 12:53:50,STABLE BEAMS,6800,0.000283045,0.000270239,35.3,HFET
360296:8260,121:121,10/13/22 12:54:13,STABLE BEAMS,6800,0.000282885,0.000276092,35.3,HFET
360296:8260,122:122,10/13/22 12:54:36,STABLE BEAMS,6800,0.000282756,0.000275629,35.2,HFET
360296:8260,123:123,10/13/22 12:55:00,STABLE BEAMS,6800,0.000282444,0.000275185,35.2,HFET
360296:8260,124:124,10/13/22 12:55:23,STABLE BEAMS,6800,0.000282139,0.000275665,35.2,HFET
360296:8260,125:125,10/13/22 12:55:46,STABLE BEAMS,6800,0.000281899,0.000275716,35.1,HFET
360296:8260,126:126,10/13/22 12:56:10,STABLE BEAMS,6800,0.000281598,0.000274169,35.1,HFET
360296:8260,127:127,10/13/22 12:56:33,STABLE BEAMS,6800,0.000281209,0.000274266,35.1,HFET
360296:8260,128:128,10/13/22 12:56:56,STABLE BEAMS,6800,0.000280996,0.000270733,35.0,HFET
360296:8260,129:129,10/13/22 12:57:19,STABLE BEAMS,6800,0.000280222,0.000273770,34.9,HFET
360296:8260,130:130,10/13/22 12:57:43,STABLE BEAMS,6800,0.000280472,0.000273669,35.0,HFET
360296:8260,131:131,10/13/22 12:58:06,STABLE BEAMS,6800,0.000280476,0.000273542,35.0,HFET
360296:8260,132:132,10/13/22 12:58:29,STABLE BEAMS,6800,0.000279699,0.000273052,34.9,HFET
360296:8260,133:133,10/13/22 12:58:53,STABLE BEAMS,6800,0.000279667,0.000273359,34.9,HFET
360296:8260,134:134,10/13/22 12:59:16,STABLE BEAMS,6800,0.000279191,0.000272131,34.8,HFET
360296:8260,135:135,10/13/22 12:59:39,STABLE BEAMS,6800,0.000278946,0.000272202,34.8,HFET
360296:8260,136:136,10/13/22 13:00:03,STABLE BEAMS,6800,0.000278774,0.000268822,34.8,HFET
360296:8260,137:137,10/13/22 13:00:26,STABLE BEAMS,6800,0.000278393,0.000271467,34.7,HFET
360296:8260,138:138,10/13/22 13:00:49,STABLE BEAMS,6800,0.000278122,0.000271193,34.7,HFET
360296:8260,139:139,10/13/22 13:01:13,STABLE BEAMS,6800,0.000277902,0.000271420,34.6,HFET
360296:8260,140:140,10/13/22 13:01:36,STABLE BEAMS,6800,0.000277578,0.000271589,34.6,HFET
360296:8260,141:141,10/13/22 13:01:59,STABLE BEAMS,6800,0.000277265,0.000271211,34.6,HFET
360296:8260,142:142,10/13/22 13:02:23,STABLE BEAMS,6800,0.000276957,0.000270810,34.5,HFET
360296:8260,143:143,10/13/22 13:02:46,STABLE BEAMS,6800,0.000276671,0.000270606,34.5,HFET
360296:8260,144:144,10/13/22 13:03:09,STABLE BEAMS,6800,0.000276351,0.000268585,34.5,HFET
360296:8260,145:145,10/13/22 13:03:32,STABLE BEAMS,6800,0.000276302,0.000269982,34.4,HFET
360296:8260,146:146,10/13/22 13:03:56,STABLE BEAMS,6800,0.000276417,0.000270568,34.5,HFET
360296:8260,147:147,10/13/22 13:04:19,STABLE BEAMS,6800,0.000276641,0.000270784,34.5,HFET
360296:8260,148:148,10/13/22 13:04:42,STABLE BEAMS,6800,0.000276868,0.000270535,34.5,HFET
360296:8260,149:149,10/13/22 13:05:06,STABLE BEAMS,6800,0.000277265,0.000271129,34.6,HFET
360296:8260,150:150,10/13/22 13:05:29,STABLE BEAMS,6800,0.000277677,0.000271524,34.6,HFET
360296:8260,151:151,10/13/22 13:05:52,STABLE BEAMS,6800,0.000278200,0.000271612,34.7,HFET
360296:8260,152:152,10/13/22 13:06:16,STABLE BEAMS,6800,0.000278607,0.000272287,34.7,HFET
360296:8260,153:153,10/13/22 13:06:39,STABLE BEAMS,6800,0.000278958,0.000272060,34.8,HFET
360296:8260,154:154,10/13/22 13:07:02,STABLE BEAMS,6800,0.000279472,0.000272025,34.8,HFET
360296:8260,155:155,10/13/22 13:07:26,STABLE BEAMS,6800,0.000279768,0.000273575,34.9,HFET
360296:8260,156:156,10/13/22 13:07:49,STABLE BEAMS,6800,0.000279976,0.000273631,34.9,HFET
360296:8260,157:157,10/13/22 13:08:12,STABLE BEAMS,6800,0.000280118,0.000273789,34.9,HFET
360296:8260,158:158,10/13/22 13:08:36,STABLE BEAMS,6800,0.000280244,0.000273627,34.9,HFET
360296:8260,159:159,10/13/22 13:08:59,STABLE BEAMS,6800,0.000280288,0.000272455,34.9,HFET
360296:8260,160:160,10/13/22 13:09:22,STABLE BEAMS,6800,0.000280258,0.000273991,34.9,HFET
360296:8260,161:161,10/13/22 13:09:45,STABLE BEAMS,6800,0.000280203,0.000272894,34.9,HFET
360296:8260,162:162,10/13/22 13:10:09,STABLE BEAMS,6800,0.000280192,0.000272936,34.9,HFET
360296:8260,163:163,10/13/22 13:10:32,STABLE BEAMS,6800,0.000280168,0.000273392,34.9,HFET
360296:8260,164:164,10/13/22 13:10:55,STABLE BEAMS,6800,0.000280048,0.000273191,34.9,HFET
360296:8260,165:165,10/13/22 13:11:19,STABLE BEAMS,6800,0.000279952,0.000272914,34.9,HFET
360296:8260,166:166,10/13/22 13:11:42,STABLE BEAMS,6800,0.000279837,0.000272230,34.9,HFET
360296:8260,167:167,10/13/22 13:12:05,STABLE BEAMS,6800,0.000279737,0.000273426,34.9,HFET
360296:8260,168:168,10/13/22 13:12:29,STABLE BEAMS,6800,0.000279760,0.000271322,34.9,HFET
360296:8260,169:169,10/13/22 13:12:52,STABLE BEAMS,6800,0.000279696,0.000272785,34.9,HFET
360296:8260,170:170,10/13/22 13:13:15,STABLE BEAMS,6800,0.000279585,0.000267988,34.9,HFET
360296:8260,171:171,10/13/22 13:13:39,STABLE BEAMS,6800,0.000279450,0.000273011,34.8,HFET
360296:8260,172:172,10/13/22 13:14:02,STABLE BEAMS,6800,0.000279346,0.000273089,34.8,HFET
360296:8260,173:173,10/13/22 13:14:25,STABLE BEAMS,6800,0.000279242,0.000272405,34.8,HFET
360296:8260,174:174,10/13/22 13:14:48,STABLE BEAMS,6800,0.000279024,0.000267813,34.8,HFET
360296:8260,175:175,10/13/22 13:15:12,STABLE BEAMS,6800,0.000278914,0.000272006,34.8,HFET
360296:8260,176:176,10/13/22 13:15:35,STABLE BEAMS,6800,0.000278671,0.000272631,34.7,HFET
360296:8260,177:177,10/13/22 13:15:58,STABLE BEAMS,6800,0.000278459,0.000272183,34.7,HFET
360296:8260,178:178,10/13/22 13:16:22,STABLE BEAMS,6800,0.000278237,0.000271797,34.7,HFET
360296:8260,179:179,10/13/22 13:16:45,STABLE BEAMS,6800,0.000278137,0.000268037,34.7,HFET
360296:8260,180:180,10/13/22 13:17:08,STABLE BEAMS,6800,0.000278084,0.000272129,34.7,HFET
360296:8260,181:181,10/13/22 13:17:32,STABLE BEAMS,6800,0.000278035,0.000271436,34.7,HFET
360296:8260,182:182,10/13/22 13:17:55,STABLE BEAMS,6800,0.000278027,0.000271564,34.7,HFET
360296:8260,183:183,10/13/22 13:18:18,STABLE BEAMS,6800,0.000277914,0.000271840,34.6,HFET
360296:8260,184:184,10/13/22 13:18:42,STABLE BEAMS,6800,0.000277748,0.000145120,34.6,HFET
360296:8260,185:185,10/13/22 13:19:05,STABLE BEAMS,6800,0.000277762,0.000271482,34.6,HFET
360296:8260,186:186,10/13/22 13:19:28,STABLE BEAMS,6800,0.000277720,0.000267984,34.6,HFET
360296:8260,187:187,10/13/22 13:19:52,STABLE BEAMS,6800,0.000277537,0.000271063,34.6,HFET
360296:8260,188:188,10/13/22 13:20:15,STABLE BEAMS,6800,0.000277401,0.000270365,34.6,HFET
360296:8260,189:189,10/13/22 13:20:38,STABLE BEAMS,6800,0.000277314,0.000267885,34.6,HFET
360296:8260,190:190,10/13/22 13:21:01,STABLE BEAMS,6800,0.000277261,0.000270951,34.6,HFET
360296:8260,191:191,10/13/22 13:21:25,STABLE BEAMS,6800,0.000277219,0.000271364,34.6,HFET
360296:8260,192:192,10/13/22 13:21:48,STABLE BEAMS,6800,0.000277147,0.000271358,34.6,HFET
360296:8260,193:193,10/13/22 13:22:11,STABLE BEAMS,6800,0.000276937,0.000270488,34.5,HFET
360296:8260,194:194,10/13/22 13:22:35,STABLE BEAMS,6800,0.000276800,0.000270584,34.5,HFET
360296:8260,195:195,10/13/22 13:22:58,STABLE BEAMS,6800,0.000276747,0.000270198,34.5,HFET
360296:8260,196:196,10/13/22 13:23:21,STABLE BEAMS,6800,0.000276548,0.000265955,34.5,HFET
360296:8260,197:197,10/13/22 13:23:45,STABLE BEAMS,6800,0.000276307,0.000269524,34.4,HFET
360296:8260,198:198,10/13/22 13:24:08,STABLE BEAMS,6800,0.000276303,0.000270386,34.4,HFET
360296:8260,199:199,10/13/22 13:24:31,STABLE BEAMS,6800,0.000276081,0.000266985,34.4,HFET
360296:8260,200:200,10/13/22 13:24:55,STABLE BEAMS,6800,0.000275914,0.000267020,34.4,HFET
360296:8260,201:201,10/13/22 13:25:18,STABLE BEAMS,6800,0.000275766,0.000269026,34.4,HFET
360296:8260,202:202,10/13/22 13:25:41,STABLE BEAMS,6800,0.000275539,0.000269583,34.3,HFET
360296:8260,203:203,10/13/22 13:26:05,STABLE BEAMS,6800,0.000275314,0.000269073,34.3,HFET
360296:8260,204:204,10/13/22 13:26:28,STABLE BEAMS,6800,0.000275105,0.000269361,34.3,HFET
360296:8260,205:205,10/13/22 13:26:51,STABLE BEAMS,6800,0.000274827,0.000265256,34.3,HFET
360296:8260,206:206,10/13/22 13:27:14,STABLE BEAMS,6800,0.000274546,0.000268715,34.2,HFET
360296:8260,207:207,10/13/22 13:27:38,STABLE BEAMS,6800,0.000274323,0.000268176,34.2,HFET
360296:8260,208:208,10/13/22 13:28:01,STABLE BEAMS,6800,0.000274224,0.000268376,34.2,HFET
360296:8260,209:209,10/13/22 13:28:24,STABLE BEAMS,6800,0.000274016,0.000267582,34.2,HFET
360296:8260,210:210,10/13/22 13:28:48,STABLE BEAMS,6800,0.000273841,0.000267411,34.1,HFET
360296:8260,211:211,10/13/22 13:29:11,STABLE BEAMS,6800,0.000273502,0.000267665,34.1,HFET
360296:8260,212:212,10/13/22 13:29:34,STABLE BEAMS,6800,0.000273356,0.000267783,34.1,HFET
360296:8260,213:213,10/13/22 13:29:58,STABLE BEAMS,6800,0.000273275,0.000267086,34.1,HFET
360296:8260,214:214,10/13/22 13:30:21,STABLE BEAMS,6800,0.000273327,0.000267341,34.1,HFET
360296:8260,215:215,10/13/22 13:30:44,STABLE BEAMS,6800,0.000273284,0.000266890,34.1,HFET
360296:8260,216:216,10/13/22 13:31:08,STABLE BEAMS,6800,0.000273223,0.000266817,34.1,HFET
360296:8260,217:217,10/13/22 13:31:31,STABLE BEAMS,6800,0.000273206,0.000266734,34.1,HFET
360296:8260,218:218,10/13/22 13:31:54,STABLE BEAMS,6800,0.000273302,0.000266895,34.1,HFET
360296:8260,219:219,10/13/22 13:32:17,STABLE BEAMS,6800,0.000273389,0.000267339,34.1,HFET
360296:8260,220:220,10/13/22 13:32:41,STABLE BEAMS,6800,0.000273395,0.000267368,34.1,HFET
360296:8260,221:221,10/13/22 13:33:04,STABLE BEAMS,6800,0.000273254,0.000266686,34.1,HFET
360296:8260,222:222,10/13/22 13:33:27,STABLE BEAMS,6800,0.000273231,0.000267553,34.1,HFET
360296:8260,223:223,10/13/22 13:33:51,STABLE BEAMS,6800,0.000273287,0.000267621,34.1,HFET
360296:8260,224:224,10/13/22 13:34:14,STABLE BEAMS,6800,0.000273319,0.000267076,34.1,HFET
360296:8260,225:225,10/13/22 13:34:37,STABLE BEAMS,6800,0.000273411,0.000266792,34.1,HFET
360296:8260,226:226,10/13/22 13:35:01,STABLE BEAMS,6800,0.000273401,0.000267573,34.1,HFET
360296:8260,227:227,10/13/22 13:35:24,STABLE BEAMS,6800,0.000273407,0.000267474,34.1,HFET
360296:8260,228:228,10/13/22 13:35:47,STABLE BEAMS,6800,0.000273397,0.000267732,34.1,HFET
360296:8260,229:229,10/13/22 13:36:11,STABLE BEAMS,6800,0.000273263,0.000266172,34.1,HFET
360296:8260,230:230,10/13/22 13:36:34,STABLE BEAMS,6800,0.000273205,0.000267269,34.1,HFET
360296:8260,231:231,10/13/22 13:36:57,STABLE BEAMS,6800,0.000273143,0.000266445,34.1,HFET
360296:8260,232:232,10/13/22 13:37:21,STABLE BEAMS,6800,0.000273142,0.000266908,34.1,HFET
360296:8260,233:233,10/13/22 13:37:44,STABLE BEAMS,6800,0.000273013,0.000266953,34.0,HFET
360296:8260,234:234,10/13/22 13:38:07,STABLE BEAMS,6800,0.000272849,0.000266361,34.0,HFET
360296:8260,235:235,10/13/22 13:38:31,STABLE BEAMS,6800,0.000272771,0.000266261,34.0,HFET
360296:8260,236:236,10/13/22 13:38:54,STABLE BEAMS,6800,0.000272638,0.000266606,34.0,HFET
360296:8260,237:237,10/13/22 13:39:17,STABLE BEAMS,6800,0.000272550,0.000266752,34.0,HFET
360296:8260,238:238,10/13/22 13:39:40,STABLE BEAMS,6800,0.000272364,0.000266518,34.0,HFET
360296:8260,239:239,10/13/22 13:40:04,STABLE BEAMS,6800,0.000272166,0.000265747,33.9,HFET
360296:8260,240:240,10/13/22 13:40:27,STABLE BEAMS,6800,0.000271959,0.000265782,33.9,HFET
360296:8260,241:241,10/13/22 13:40:50,STABLE BEAMS,6800,0.000271865,0.000266379,33.9,HFET
360296:8260,242:242,10/13/22 13:41:14,STABLE BEAMS,6800,0.000271786,0.000265797,33.9,HFET
360296:8260,243:243,10/13/22 13:41:37,STABLE BEAMS,6800,0.000271691,0.000265841,33.9,HFET
360296:8260,244:244,10/13/22 13:42:00,STABLE BEAMS,6800,0.000271588,0.000264948,33.9,HFET
360296:8260,245:245,10/13/22 13:42:24,STABLE BEAMS,6800,0.000271515,0.000265400,33.8,HFET
360296:8260,246:246,10/13/22 13:42:47,STABLE BEAMS,6800,0.000271438,0.000265202,33.8,HFET
360296:8260,247:247,10/13/22 13:43:10,STABLE BEAMS,6800,0.000271325,0.000265406,33.8,HFET
360296:8260,248:248,10/13/22 13:43:33,STABLE BEAMS,6800,0.000271285,0.000265887,33.8,HFET
360296:8260,249:249,10/13/22 13:43:57,STABLE BEAMS,6800,0.000271195,0.000261130,33.8,HFET
360296:8260,250:250,10/13/22 13:44:20,STABLE BEAMS,6800,0.000271142,0.000265438,33.8,HFET
360296:8260,251:251,10/13/22 13:44:43,STABLE BEAMS,6800,0.000271111,0.000261603,33.8,HFET
360296:8260,252:252,10/13/22 13:45:07,STABLE BEAMS,6800,0.000270922,0.000263958,33.8,HFET
360296:8260,253:253,10/13/22 13:45:30,STABLE BEAMS,6800,0.000270801,0.000264991,33.8,HFET
360296:8260,254:254,10/13/22 13:45:53,STABLE BEAMS,6800,0.000270786,0.000262081,33.8,HFET
360296:8260,255:255,10/13/22 13:46:17,STABLE BEAMS,6800,0.000270709,0.000265149,33.7,HFET
360296:8260,256:256,10/13/22 13:46:40,STABLE BEAMS,6800,0.000270608,0.000265026,33.7,HFET
360296:8260,257:257,10/13/22 13:47:03,STABLE BEAMS,6800,0.000270402,0.000263965,33.7,HFET
360296:8260,258:258,10/13/22 13:47:27,STABLE BEAMS,6800,0.000270231,0.000264262,33.7,HFET
360296:8260,259:259,10/13/22 13:47:50,STABLE BEAMS,6800,0.000270193,0.000264607,33.7,HFET
